"id","SF_binary"
3655,0
3658,1
3667,0
3674,1
3675,0
3684,1
3690,0
3697,1
3700,0
3708,1
3716,0
3723,1
3731,0
3733,1
3740,0
3746,1
3748,0
3757,1
3759,0
3765,1
3775,0
3778,1
3781,0
3783,1
3788,0
3797,1
3802,0
3809,1
3812,0
3816,1
3819,0
3823,1
3829,0
3837,1
3846,0
3848,1
3852,0
3860,1
3868,0
3873,1
3876,0
3883,1
3887,0
3891,1
3899,0
3904,1
3912,0
3921,1
3929,0
3935,1
3940,0
3945,1
3954,0
3956,1
3964,0
3967,1
3975,0
3981,1
3982,0
3987,1
3993,0
3997,1
4003,0
4008,1
4014,0
4016,1
4023,0
4026,1
4027,0
4032,1
4039,0
4042,1
4051,0
4060,1
4067,0
4069,1
4070,0
4079,1
4087,0
4093,1
4101,0
4108,1
4118,0
4127,1
4131,0
4133,1
4139,0
4143,1
4151,0
4158,1
4163,0
4164,1
4173,0
4182,1
4187,0
4192,1
4200,0
4201,1
4203,0
4206,1
4209,0
4214,1
4222,0
4225,1
4233,0
4242,1
4249,0
4251,1
4259,0
4267,1
4276,0
4285,1
4286,0
4293,1
4295,0
4301,1
4303,0
4309,1
4315,0
4324,1
4330,0
4335,1
4342,0
4346,1
4347,0
4355,1
4357,0
4360,1
4362,0
4363,1
4373,0
4380,1
4389,0
4393,1
4398,0
4405,1
4412,0
4416,1
4423,0
4429,1
4436,0
4439,1
4448,0
4454,1
4460,0
4464,1
4465,0
4472,1
4473,0
4480,1
4483,0
4486,1
4487,0
4492,1
4496,0
4505,1
4510,0
4519,1
4522,0
4525,1
4529,0
4531,1
4534,0
4539,1
4540,0
4545,1
4548,0
4555,1
4565,0
4574,1
4582,0
4586,1
4588,0
4590,1
4594,0
4603,1
4608,0
4610,1
4612,0
4616,1
4625,0
4628,1
4633,0
4636,1
4645,0
4653,1
4656,0
4657,1
4661,0
4666,1
4669,0
4670,1
4677,0
4681,1
4689,0
4696,1
4700,0
4706,1
4708,0
4716,1
4724,0
4730,1
4737,0
4738,1
4742,0
4745,1
4747,0
4752,1
4760,0
4762,1
4767,0
4775,1
4780,0
4790,1
4796,0
4801,1
4806,0
4815,1
4816,0
4819,1
4823,0
4827,1
4832,0
4837,1
4847,0
4851,1
4857,0
4866,1
4872,0
4874,1
4879,0
4883,1
4886,0
4893,1
4898,0
4907,1
4913,0
4914,1
4919,0
4928,1
4933,0
4934,1
4942,0
4949,1
4957,0
4958,1
4966,0
4967,1
4970,0
4975,1
4982,0
4990,1
4997,0
4999,1
5001,0
5002,1
5003,0
5012,1
5019,0
5020,1
5027,0
5036,1
5038,0
5046,1
5050,0
5057,1
5059,0
5066,1
5068,0
5076,1
5085,0
5087,1
5095,0
5100,1
5104,0
5110,1
5111,0
5118,1
5124,0
5132,1
5139,0
5143,1
5147,0
5150,1
5158,0
5165,1
5166,0
5175,1
5183,0
5191,1
5198,0
5199,1
5203,0
5209,1
5217,0
5219,1
5228,0
5235,1
5244,0
5251,1
5261,0
5265,1
5275,0
5283,1
5284,0
5286,1
5295,0
5296,1
5298,0
5300,1
5302,0
5311,1
5317,0
5319,1
5326,0
5329,1
5334,0
5337,1
5341,0
5350,1
5353,0
5357,1
5360,0
5364,1
5370,0
5374,1
5375,0
5382,1
5387,0
5393,1
5399,0
5405,1
5411,0
5416,1
5422,0
5431,1
5438,0
5443,1
5446,0
5449,1
5454,0
5458,1
5463,0
5464,1
5471,0
5479,1
5487,0
